Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
20	DaimlerChrysler	2CRXA0239H41	1	2CRXE0101GDH	1	DODGE	DAKOTA PICKUP 4WD		3.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.55	12.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	CO	3.48	6.40	ULEV	1.33	0
20	DaimlerChrysler	2CRXA0239H41	1	2CRXE0101GDH	1	DODGE	DAKOTA PICKUP 4WD		3.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.55	12.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	HCHO	.0008	0.0130	ULEV	1	0
20	DaimlerChrysler	2CRXA0239H41	1	2CRXE0101GDH	1	DODGE	DAKOTA PICKUP 4WD		3.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.55	12.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NMOG	.0884	0.1430	ULEV	1	0
20	DaimlerChrysler	2CRXA0239H41	1	2CRXE0101GDH	1	DODGE	DAKOTA PICKUP 4WD		3.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.55	12.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NOX	.14	0.60	ULEV	1	0
20	DaimlerChrysler	2CRXA0239H41	1	2CRXE0101GDH	1	DODGE	DAKOTA PICKUP 4WD		3.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.55	12.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	2.95	4.40	ULEV	1.13	0
20	DaimlerChrysler	2CRXA0239H41	1	2CRXE0101GDH	1	DODGE	DAKOTA PICKUP 4WD		3.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.55	12.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.0008	0.0090	ULEV	1	0
20	DaimlerChrysler	2CRXA0239H41	1	2CRXE0101GDH	1	DODGE	DAKOTA PICKUP 4WD		3.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.55	12.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.0884	0.1000	ULEV	1	0
20	DaimlerChrysler	2CRXA0239H41	1	2CRXE0101GDH	1	DODGE	DAKOTA PICKUP 4WD		3.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.55	12.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.14	0.40	ULEV	1	0
20	DaimlerChrysler	2CRXA0239H41	1	2CRXE0101GDH	1	DODGE	DAKOTA PICKUP 4WD		3.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.55		50.88	1.0848	.03301	25.78	-.0361	.04075	11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	9.4	12.5	N/A	1.13	0
20	DaimlerChrysler	2CRXA0239H41	1	2CRXE0101GDH	1	DODGE	DAKOTA PICKUP 4WD		3.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.55		49.04	1.0002	.02889	25.15	-.0234	.0358	51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	4	50-CO	2.46	4.40	ULEV	1	0
20	DaimlerChrysler	2CRXA0239H41	1	2CRXE0101GDH	1	DODGE	DAKOTA PICKUP 4WD		3.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.55		49.04	1.0002	.02889	25.15	-.0234	.0358	51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	4	50-HCHO	.0005	0.0180	ULEV	1	0
20	DaimlerChrysler	2CRXA0239H41	1	2CRXE0101GDH	1	DODGE	DAKOTA PICKUP 4WD		3.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.55		49.04	1.0002	.02889	25.15	-.0234	.0358	51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	4	50-NMOG	.1959	0.2000	ULEV	1	0
