Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
20	Chrysler LLC	8CRXB0144M80	1	8CRXR0112GHA	1	JEEP	PATRIOT 2WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	2.69		45.89	.0564	.02672	18.07	.3089	.0276	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	2.6	10.0	U2	1.13	0
20	Chrysler LLC	8CRXB0144M80	1	8CRXR0112GHA	1	JEEP	PATRIOT 2WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	2.69		41.71	.0513	.02429	21.41	.2732	.0259	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	.9	2.1	U2	1.33	0
20	Chrysler LLC	8CRXB0144M80	1	8CRXR0112GHA	1	JEEP	PATRIOT 2WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	2.69		41.71	.0513	.02429	21.41	.2732	.0259	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.035	0.055	U2	1	0
20	Chrysler LLC	8CRXB0144M80	1	8CRXR0112GHA	1	JEEP	PATRIOT 2WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	2.69		41.71	.0513	.02429	21.41	.2732	.0259	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.02	0.07	U2	1	0
20	Chrysler LLC	8CRXB0144M80	1	8CRXR0112GHA	1	JEEP	PATRIOT 2WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	2.69		41.71	.0513	.02429	21.41	.2732	.0259	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.7	1.7	U2	1.13	0
20	Chrysler LLC	8CRXB0144M80	1	8CRXR0112GHA	1	JEEP	PATRIOT 2WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	2.69		41.71	.0513	.02429	21.41	.2732	.0259	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.035	0.040	U2	1	0
20	Chrysler LLC	8CRXB0144M80	1	8CRXR0112GHA	1	JEEP	PATRIOT 2WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	2.69		41.71	.0513	.02429	21.41	.2732	.0259	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.02	0.05	U2	1	0
20	Chrysler LLC	8CRXB0144M80	1	8CRXR0112GHA	1	JEEP	PATRIOT 2WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	2.69		41.71	.0513	.02429	21.41	.2732	.0259	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	1	8.0	N/A	1	
20	Chrysler LLC	8CRXB0144M80	1	8CRXR0112GHA	1	JEEP	PATRIOT 2WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	2.69		41.71	.0513	.02429	21.41	.2732	.0259	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.11	0.14	N/A	1	
20	Chrysler LLC	8CRXB0144M80	1	8CRXR0112GHA	1	JEEP	PATRIOT 2WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	2.69		41.71	.0513	.02429	21.41	.2732	.0259	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	.65	2.70	N/A	1	
