Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
20	DaimlerChrysler	1CRXA0287H41	1	1CRXE0101GDH	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	12.1							11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	9.3	12.5	N/A	1	.58
20	DaimlerChrysler	1CRXA0287H41	1	1CRXE0101GDH	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	12.1							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	3	6.4	ULEV	1	1.47
20	DaimlerChrysler	1CRXA0287H41	1	1CRXE0101GDH	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	12.1							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.002	0.013	ULEV	1	.0002
20	DaimlerChrysler	1CRXA0287H41	1	1CRXE0101GDH	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	12.1							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.058	0.143	ULEV	1	0
20	DaimlerChrysler	1CRXA0287H41	1	1CRXE0101GDH	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	12.1							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.1	0.6	ULEV	1	.03
20	DaimlerChrysler	1CRXA0287H41	1	1CRXE0101GDH	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	12.1							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	2.2	4.4	ULEV	1	.58
20	DaimlerChrysler	1CRXA0287H41	1	1CRXE0101GDH	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	12.1							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.002	0.009	ULEV	1	.0001
20	DaimlerChrysler	1CRXA0287H41	1	1CRXE0101GDH	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	12.1							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.058	0.100	ULEV	1	0
20	DaimlerChrysler	1CRXA0287H41	1	1CRXE0101GDH	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	12.1							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.1	0.4	ULEV	1	.01
20	DaimlerChrysler	1CRXA0318H31	1	1CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.8	9.99	9.99	9.99	9.99	9.99	9.99	11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	4.7	12.5	N/A	1	.37
