Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G3H	1	DODGE	B1500 VAN 2WD	102	3.9	L3 LOCK-UP/AUTOMATIC/3-SPEED	5500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	4.8	6.4	T1	1	2.81
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G3H	1	DODGE	B1500 VAN 2WD	102	3.9	L3 LOCK-UP/AUTOMATIC/3-SPEED	5500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.23	0.46	T1	1	.1
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G3H	1	DODGE	B1500 VAN 2WD	102	3.9	L3 LOCK-UP/AUTOMATIC/3-SPEED	5500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.75	0.98	T1	1	.503
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G3H	1	DODGE	B1500 VAN 2WD	102	3.9	L3 LOCK-UP/AUTOMATIC/3-SPEED	5500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	3.1	4.4	T1	1	1.12
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G3H	1	DODGE	B1500 VAN 2WD	102	3.9	L3 LOCK-UP/AUTOMATIC/3-SPEED	5500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.17	0.32	T1	1	.04
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G3H	1	DODGE	B1500 VAN 2WD	102	3.9	L3 LOCK-UP/AUTOMATIC/3-SPEED	5500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.45	0.7	T1	1	.2
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G3H	1	DODGE	RAM 1500 PICKUP 2WD	102	3.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	2.45	13.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	4.3	6.4	T1	1	2.81
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G3H	1	DODGE	RAM 1500 PICKUP 2WD	102	3.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	2.45	13.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.21	0.46	T1	1	.1
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G3H	1	DODGE	RAM 1500 PICKUP 2WD	102	3.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	2.45	13.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.84	0.98	T1	1	.503
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G3H	1	DODGE	RAM 1500 PICKUP 2WD	102	3.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	2.45	13.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	2.6	4.4	T1	1	1.12
