Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
20	DaimlerChrysler	3CRXA0287H40	1	3CRXE0101GDH	1	DODGE	DURANGO 4WD		4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.55		53.44	.8464	.03377	14.73	.4262	.03454	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	4.8	12.5	N/A	1.13	0
20	DaimlerChrysler	3CRXA0287H40	1	3CRXE0101GDH	1	DODGE	DURANGO 4WD		4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55		53.97	.8909	.02765	21.34	.7142	.02641	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	3.4	6.4	ULEV	1.33	0
20	DaimlerChrysler	3CRXA0287H40	1	3CRXE0101GDH	1	DODGE	DURANGO 4WD		4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55		53.97	.8909	.02765	21.34	.7142	.02641	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.001	0.013	ULEV	1	0
20	DaimlerChrysler	3CRXA0287H40	1	3CRXE0101GDH	1	DODGE	DURANGO 4WD		4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55		53.97	.8909	.02765	21.34	.7142	.02641	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.07	0.143	ULEV	1	0
20	DaimlerChrysler	3CRXA0287H40	1	3CRXE0101GDH	1	DODGE	DURANGO 4WD		4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55		53.97	.8909	.02765	21.34	.7142	.02641	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.3	0.6	ULEV	1	0
20	DaimlerChrysler	3CRXA0287H40	1	3CRXE0101GDH	1	DODGE	DURANGO 4WD		4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55		53.97	.8909	.02765	21.34	.7142	.02641	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	2.9	4.4	ULEV	1.13	0
20	DaimlerChrysler	3CRXA0287H40	1	3CRXE0101GDH	1	DODGE	DURANGO 4WD		4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55		53.97	.8909	.02765	21.34	.7142	.02641	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.001	0.009	ULEV	1	0
20	DaimlerChrysler	3CRXA0287H40	1	3CRXE0101GDH	1	DODGE	DURANGO 4WD		4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55		53.97	.8909	.02765	21.34	.7142	.02641	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.07	0.100	ULEV	1	0
20	DaimlerChrysler	3CRXA0287H40	1	3CRXE0101GDH	1	DODGE	DURANGO 4WD		4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55		53.97	.8909	.02765	21.34	.7142	.02641	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.3	0.4	ULEV	1	0
20	DaimlerChrysler	3CRXA0287H41	1	3CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 2WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		65.66	.5643	.04162	21.47	.3907	.02367	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	4.4	12.5	N/A	1.13	0
20	DaimlerChrysler	3CRXA0287H41	1	3CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 2WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	1.1	6.4	ULEV	1.33	0
20	DaimlerChrysler	3CRXA0287H41	1	3CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 2WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	1.2	6.4	ULEV	1.33	0
20	DaimlerChrysler	3CRXA0287H41	1	3CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 2WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.001	0.013	ULEV	1	0
