Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
20	DaimlerChrysler	4CRXA0343U70	1	4CRXE0174GFL	1	DODGE	RAM 3500 P/U 4WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	9000	3.73		92.46	1.0587	.04744	33	.6787	.04755	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	2.5	7.3	L2	1.33	0
20	DaimlerChrysler	4CRXA0343U70	1	4CRXE0174GFL	1	DODGE	RAM 3500 P/U 4WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	9000	3.73		92.46	1.0587	.04744	33	.6787	.04755	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.135	0.230	L2	1	0
20	DaimlerChrysler	4CRXA0343U70	1	4CRXE0174GFL	1	DODGE	RAM 3500 P/U 4WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	9000	3.73		92.46	1.0587	.04744	33	.6787	.04755	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.2	0.4	L2	1	0
20	DaimlerChrysler	4CRXT02.41M0	1	4CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		56.3	.4206	.04612	27.85	-.0829	.04705	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	3	10.0	B9	1.13	0
20	DaimlerChrysler	4CRXT02.41M0	1	4CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		56.3	.4206	.04612	27.85	-.0829	.04705	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	50	CO-COLD	3	10.0	B9	1.13	0
20	DaimlerChrysler	4CRXT02.41M0	1	4CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		51.19	.3824	.04193	24.41	.4177	.03789	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	CO	.8	4.2	B9	1.27	0
20	DaimlerChrysler	4CRXT02.41M0	1	4CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		51.19	.3824	.04193	24.41	.4177	.03789	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	HC-NM+NOX-COMP	.19	0.73	B9	1	
20	DaimlerChrysler	4CRXT02.41M0	1	4CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		51.19	.3824	.04193	24.41	.4177	.03789	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NMOG	.03	0.090	B9	1	0
20	DaimlerChrysler	4CRXT02.41M0	1	4CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		51.19	.3824	.04193	24.41	.4177	.03789	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NOX	.2	0.3	B9	1	0
20	DaimlerChrysler	4CRXT02.41M0	1	4CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		51.19	.3824	.04193	24.41	.4177	.03789	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.7	3.4	B9	1.13	0
20	DaimlerChrysler	4CRXT02.41M0	1	4CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		51.19	.3824	.04193	24.41	.4177	.03789	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.03	0.075	B9	1	0
20	DaimlerChrysler	4CRXT02.41M0	1	4CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		51.19	.3824	.04193	24.41	.4177	.03789	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.2	0.2	B9	1	0
20	DaimlerChrysler	4CRXT02.41M0	1	4CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		51.19	.3824	.04193	24.41	.4177	.03789	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	100	CO	.8	4.2	B9	1.27	0
20	DaimlerChrysler	4CRXT02.41M0	1	4CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		51.19	.3824	.04193	24.41	.4177	.03789	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	100	HC-NM+NOX-COMP	.19	0.73	B9	1	
20	DaimlerChrysler	4CRXT02.41M0	1	4CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		51.19	.3824	.04193	24.41	.4177	.03789	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	100	NMOG	.03	0.090	B9	1	0
20	DaimlerChrysler	4CRXT02.41M0	1	4CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		51.19	.3824	.04193	24.41	.4177	.03789	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	100	NOX	.2	0.3	B9	1	0
20	DaimlerChrysler	4CRXT02.41M0	1	4CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		51.19	.3824	.04193	24.41	.4177	.03789	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	CO	.7	3.4	B9	1.13	0
20	DaimlerChrysler	4CRXT02.41M0	1	4CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		51.19	.3824	.04193	24.41	.4177	.03789	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NMOG	.03	0.075	B9	1	0
20	DaimlerChrysler	4CRXT02.41M0	1	4CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		51.19	.3824	.04193	24.41	.4177	.03789	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NOX	.2	0.2	B9	1	0
20	DaimlerChrysler	4CRXT02.41M0	1	4CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		51.19	.3824	.04193	24.41	.4177	.03789	90	US06	23	CARB Phase II Gasoline	CA	100	CO-US06	2.8	11.1	B9	1.27	
20	DaimlerChrysler	4CRXT02.41M0	1	4CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		51.19	.3824	.04193	24.41	.4177	.03789	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	3.4	8.0	B9	1	
20	DaimlerChrysler	4CRXT02.41M0	1	4CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		51.19	.3824	.04193	24.41	.4177	.03789	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.03	0.14	B9	1	
20	DaimlerChrysler	4CRXT02.41M0	1	4CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		51.19	.3824	.04193	24.41	.4177	.03789	90	US06	23	CARB Phase II Gasoline	FA	100	CO-US06	2.8	11.1	B9	1.27	
20	DaimlerChrysler	4CRXT02.41M0	1	4CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		51.19	.3824	.04193	24.41	.4177	.03789	90	US06	23	CARB Phase II Gasoline	FA	4	CO-US06	3.4	8.0	B9	1	
20	DaimlerChrysler	4CRXT02.41M0	1	4CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		51.19	.3824	.04193	24.41	.4177	.03789	90	US06	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-US06	.03	0.14	B9	1	
20	DaimlerChrysler	4CRXT02.41M0	1	4CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		51.19	.3824	.04193	24.41	.4177	.03789	95	SC03	23	CARB Phase II Gasoline	CA	100	CO-SC03	2.3	3.7	B9	1.27	
20	DaimlerChrysler	4CRXT02.41M0	1	4CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		51.19	.3824	.04193	24.41	.4177	.03789	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	1.2	2.7	B9	1	
20	DaimlerChrysler	4CRXT02.41M0	1	4CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		51.19	.3824	.04193	24.41	.4177	.03789	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.09	0.20	B9	1	
20	DaimlerChrysler	4CRXT02.41M0	1	4CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		51.19	.3824	.04193	24.41	.4177	.03789	95	SC03	23	CARB Phase II Gasoline	FA	100	CO-SC03	2.3	3.7	B9	1.27	
20	DaimlerChrysler	4CRXT02.41M0	1	4CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		51.19	.3824	.04193	24.41	.4177	.03789	95	SC03	23	CARB Phase II Gasoline	FA	4	CO-SC03	1.2	2.7	B9	1	
20	DaimlerChrysler	4CRXT02.41M0	1	4CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		51.19	.3824	.04193	24.41	.4177	.03789	95	SC03	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-SC03	.09	0.20	B9	1	
20	DaimlerChrysler	4CRXT02.42N0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		44.75	.4362	.0287	2.03	.6582	.0231	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FC	50	CO-COLD	2.7	12.5	B9	1.13	0
20	DaimlerChrysler	4CRXT02.42N0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	100	CO	1.4	4.2	B9	1.27	0
20	DaimlerChrysler	4CRXT02.42N0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	100	HC-NM+NOX-COMP	.16	1.04	B9	1	
20	DaimlerChrysler	4CRXT02.42N0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	100	NMOG	.058	0.130	B9	1	0
20	DaimlerChrysler	4CRXT02.42N0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	100	NOX	.08	0.30	B9	1	0
20	DaimlerChrysler	4CRXT02.42N0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	50	CO	1.3	3.4	B9	1.13	0
20	DaimlerChrysler	4CRXT02.42N0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	50	NMOG	.058	0.100	B9	1	0
20	DaimlerChrysler	4CRXT02.42N0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	50	NOX	.08	0.20	B9	1	0
20	DaimlerChrysler	4CRXT02.42N0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	90	US06	61	TIER 2 UNLEADED	FC	100	CO-US06	13.4	14.6	B9	1.27	
20	DaimlerChrysler	4CRXT02.42N0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	90	US06	61	TIER 2 UNLEADED	FC	4	CO-US06	4.8	10.5	B9	1	
20	DaimlerChrysler	4CRXT02.42N0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	90	US06	61	TIER 2 UNLEADED	FC	4	HC-NM+NOX-US06	.09	0.25	B9	1	
20	DaimlerChrysler	4CRXT02.42N0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	95	SC03	61	TIER 2 UNLEADED	FC	100	CO-SC03	1.9	4.9	B9	1.27	
20	DaimlerChrysler	4CRXT02.42N0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	95	SC03	61	TIER 2 UNLEADED	FC	4	CO-SC03	.3	3.5	B9	1	
20	DaimlerChrysler	4CRXT02.42N0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	95	SC03	61	TIER 2 UNLEADED	FC	4	HC-NM+NOX-SC03	.02	0.27	B9	1	
20	DaimlerChrysler	4CRXT02.42N1	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M5 MANUAL FIVE-SPEED	4250	4.1		46.68	.4501	.03301	0	0	0	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FC	50	CO-COLD	1.1	12.5	B9	1.13	0
20	DaimlerChrysler	4CRXT02.42N1	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M5 MANUAL FIVE-SPEED	4250	4.1		42.44	.4092	.03001	24.47	.1041	.03047	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	100	CO	.5	4.2	B9	1.27	0
20	DaimlerChrysler	4CRXT02.42N1	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M5 MANUAL FIVE-SPEED	4250	4.1		42.44	.4092	.03001	24.47	.1041	.03047	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	100	NMOG	.026	0.130	B9	1	0
20	DaimlerChrysler	4CRXT02.42N1	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M5 MANUAL FIVE-SPEED	4250	4.1		42.44	.4092	.03001	24.47	.1041	.03047	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	100	NOX	.1	0.3	B9	1	0
20	DaimlerChrysler	4CRXT02.42N1	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M5 MANUAL FIVE-SPEED	4250	4.1		42.44	.4092	.03001	24.47	.1041	.03047	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	50	CO	.5	3.4	B9	1.13	0
20	DaimlerChrysler	4CRXT02.42N1	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M5 MANUAL FIVE-SPEED	4250	4.1		42.44	.4092	.03001	24.47	.1041	.03047	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	50	NMOG	.026	0.100	B9	1	0
20	DaimlerChrysler	4CRXT02.42N1	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M5 MANUAL FIVE-SPEED	4250	4.1		42.44	.4092	.03001	24.47	.1041	.03047	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	50	NOX	.1	0.2	B9	1	0
20	DaimlerChrysler	4CRXT02.42N1	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M5 MANUAL FIVE-SPEED	4250	4.1		42.44	.4092	.03001	24.47	.1041	.03047	90	US06	61	TIER 2 UNLEADED	FC	100	CO-US06	6.3	14.6	B9	1.27	
20	DaimlerChrysler	4CRXT02.42N1	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M5 MANUAL FIVE-SPEED	4250	4.1		42.44	.4092	.03001	24.47	.1041	.03047	90	US06	61	TIER 2 UNLEADED	FC	100	CO-US06	6.6	14.6	B9	1.27	
20	DaimlerChrysler	4CRXT02.42N1	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M5 MANUAL FIVE-SPEED	4250	4.1		42.44	.4092	.03001	24.47	.1041	.03047	90	US06	61	TIER 2 UNLEADED	FC	4	CO-US06	5	10.5	B9	1	
20	DaimlerChrysler	4CRXT02.42N1	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M5 MANUAL FIVE-SPEED	4250	4.1		42.44	.4092	.03001	24.47	.1041	.03047	90	US06	61	TIER 2 UNLEADED	FC	4	HC-NM+NOX-US06	.01	0.25	B9	1	
20	DaimlerChrysler	4CRXT02.42N1	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M5 MANUAL FIVE-SPEED	4250	4.1		42.44	.4092	.03001	24.47	.1041	.03047	95	SC03	61	TIER 2 UNLEADED	FC	100	CO-SC03	.4	4.9	B9	1.27	
20	DaimlerChrysler	4CRXT02.42N1	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M5 MANUAL FIVE-SPEED	4250	4.1		42.44	.4092	.03001	24.47	.1041	.03047	95	SC03	61	TIER 2 UNLEADED	FC	100	CO-SC03	.7	4.9	B9	1.27	
20	DaimlerChrysler	4CRXT02.42N1	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M5 MANUAL FIVE-SPEED	4250	4.1		42.44	.4092	.03001	24.47	.1041	.03047	95	SC03	61	TIER 2 UNLEADED	FC	4	CO-SC03	.6	3.5	B9	1	
20	DaimlerChrysler	4CRXT02.42N1	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M5 MANUAL FIVE-SPEED	4250	4.1		42.44	.4092	.03001	24.47	.1041	.03047	95	SC03	61	TIER 2 UNLEADED	FC	4	HC-NM+NOX-SC03	.02	0.27	B9	1	
