Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
20	DaimlerChrysler	7CRXB0144M80	1	7CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		61.35	-.1762	.03354	11.87	.2651	.02426	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	2.6	10.0	U2	1.13	0
20	DaimlerChrysler	7CRXB0144M80	1	7CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	1.1	2.1	U2	1.33	0
20	DaimlerChrysler	7CRXB0144M80	1	7CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.016	0.055	U2	1	0
20	DaimlerChrysler	7CRXB0144M80	1	7CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.03	0.07	U2	1	0
20	DaimlerChrysler	7CRXB0144M80	1	7CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.9	1.7	U2	1.13	0
20	DaimlerChrysler	7CRXB0144M80	1	7CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.016	0.040	U2	1	0
20	DaimlerChrysler	7CRXB0144M80	1	7CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.03	0.05	U2	1	0
20	DaimlerChrysler	7CRXB0144M80	1	7CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	1.8	8.0	N/A	1	
20	DaimlerChrysler	7CRXB0144M80	1	7CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.01	0.14	N/A	1	
20	DaimlerChrysler	7CRXB0144M80	1	7CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	1.26	2.70	N/A	1	
